ID,class
0,1
1,0
2,6
3,0
4,4
5,4
6,3
7,8
8,0
9,9
10,1
11,4
12,1
13,9
14,0
15,9
16,2
17,0
18,12
19,4
20,3
21,8
22,4
23,3
24,4
25,5
26,1
27,9
28,3
29,7
30,0
31,4
32,4
33,1
34,0
35,8
36,4
37,12
38,5
39,10
40,4
41,4
42,4
43,0
44,7
45,1
46,12
47,0
48,4
49,4
50,6
51,9
52,4
53,9
54,1
55,12
56,4
57,6
58,0
59,0
60,9
61,2
62,4
63,0
64,0
65,1
66,8
67,7
68,6
69,4
70,9
71,6
72,0
73,8
74,3
75,1
76,0
77,5
78,4
79,7
80,0
81,0
82,9
83,0
84,8
85,8
86,0
87,8
88,0
89,12
90,2
91,4
92,9
93,6
94,4
95,4
96,4
97,4
98,8
99,4
100,9
101,6
102,6
103,9
104,0
105,9
106,3
107,1
108,7
109,9
110,4
111,4
112,1
113,4
114,4
115,9
116,6
117,1
118,0
119,4
120,0
121,4
122,1
123,8
124,8
125,4
126,0
127,0
128,0
129,4
130,4
131,1
132,8
133,4
134,5
135,4
136,2
137,9
138,8
139,1
140,8
141,10
142,9
143,2
144,0
145,9
146,6
147,0
148,1
149,6
150,2
151,0
152,4
153,5
154,2
155,0
156,1
157,0
158,8
159,8
160,8
161,4
162,1
163,0
164,11
165,4
166,4
167,4
168,0
169,4
170,0
171,1
172,4
173,5
174,9
175,4
176,3
177,8
178,1
179,0
180,8
181,2
182,8
183,10
184,6
185,1
186,4
187,0
188,8
189,4
190,4
191,4
192,9
193,2
194,9
195,8
196,8
197,10
198,0
199,0
200,9
201,4
202,9
203,0
204,8
205,8
206,5
207,4
208,1
209,5
210,1
211,9
212,4
213,8
214,4
215,4
216,9
217,7
218,0
219,4
220,9
221,0
222,0
223,8
224,4
225,8
226,10
227,12
228,1
229,8
230,0
231,9
232,9
233,0
234,12
235,6
236,9
237,4
238,1
239,0
240,4
241,0
242,9
243,0
244,4
245,9
246,9
247,0
248,0
249,4
250,0
251,9
252,1
253,4
254,0
255,1
256,2
257,0
258,0
259,9
260,7
261,4
262,2
263,2
264,6
265,4
266,4
267,4
268,2
269,4
270,4
271,3
272,9
273,0
274,0
275,1
276,4
277,12
278,4
279,0
280,4
281,4
282,4
283,0
284,4
285,4
286,4
287,9
288,4
289,4
290,12
291,0
292,4
293,0
294,4
295,4
296,5
297,4
298,4
299,9
300,4
301,0
302,4
303,4
304,8
305,4
306,4
307,9
308,6
309,1
310,0
311,4
312,2
313,0
314,4
315,12
316,6
317,0
318,2
319,8
320,8
321,2
322,1
323,4
324,4
325,7
326,4
327,6
328,9
329,0
330,2
331,4
332,8
333,0
334,1
335,4
336,5
337,3
338,4
339,1
340,0
341,8
342,4
343,9
344,4
345,4
346,8
347,1
348,4
349,8
350,4
351,1
352,4
353,1
354,12
355,4
356,8
357,0
358,4
359,8
360,4
361,8
362,4
363,8
364,0
365,8
366,1
367,5
368,0
369,1
370,4
371,0
372,1
373,4
374,4
375,7
376,6
377,4
378,0
379,8
380,9
381,4
382,1
383,1
384,8
385,0
386,8
387,7
388,9
389,12
390,8
391,1
392,8
393,2
394,0
395,9
396,8
397,4
398,8
399,9
400,0
401,2
402,9
403,4
404,8
405,0
406,12
407,2
408,5
409,9
410,2
411,5
412,7
413,0
414,8
415,12
416,4
417,9
418,4
419,0
420,1
421,1
422,4
423,6
424,1
425,1
426,4
427,2
428,4
429,8
430,0
431,4
432,12
433,4
434,4
435,4
436,1
437,9
438,4
439,2
440,0
441,6
442,4
443,6
444,9
445,1
446,4
447,2
448,12
449,0
450,4
451,4
452,9
453,0
454,4
455,9
456,4
457,0
458,4
459,0
460,4
461,6
462,4
463,1
464,4
465,0
466,1
467,6
468,0
469,1
470,4
471,3
472,6
473,6
474,4
475,4
476,0
477,1
478,4
479,9
480,6
481,0
482,6
483,1
484,4
485,4
486,8
487,4
488,4
489,8
490,4
491,4
492,6
493,8
494,0
495,4
496,4
497,8
498,8
499,4
500,6
501,2
502,8
503,0
504,4
505,4
506,6
507,10
508,12
509,4
510,4
511,0
512,0
513,8
514,1
515,0
516,3
517,0
518,9
519,0
520,4
521,10
522,0
523,6
524,1
525,9
526,2
527,4
528,4
529,4
530,1
531,0
532,3
533,10
534,9
535,8
536,12
537,8
538,12
539,0
540,9
541,8
542,0
543,4
544,11
545,4
546,0
547,8
548,0
549,1
550,2
551,1
552,9
553,2
554,0
555,0
556,9
557,4
558,4
559,8
560,4
561,4
562,2
563,0
564,6
565,0
566,1
567,4
568,4
569,4
570,4
571,4
572,4
573,8
574,0
575,4
576,2
577,8
578,4
579,0
580,4
581,1
582,2
583,9
584,6
585,0
586,4
587,4
588,1
589,5
590,4
591,8
592,4
593,4
594,4
595,8
596,0
597,1
598,0
599,0
600,0
601,12
602,0
603,4
604,10
605,9
606,4
607,8
608,1
609,1
610,1
611,4
612,6
613,12
614,4
615,0
616,2
617,2
618,4
619,9
620,2
621,0
622,9
623,8
624,4
625,4
626,0
627,0
628,4
629,0
630,9
631,8
632,0
633,9
634,4
635,4
636,4
637,4
638,4
639,8
640,4
641,4
642,0
643,4
644,4
645,1
646,4
647,4
648,0
649,4
650,4
651,0
652,0
653,4
654,5
655,4
656,0
657,0
658,4
659,0
660,0
661,8
662,2
663,8
664,0
665,4
666,9
667,4
668,8
669,0
670,4
671,9
672,0
673,1
674,8
675,2
676,8
677,8
678,8
679,6
680,0
681,2
682,4
683,4
684,9
685,0
686,8
687,0
688,0
689,4
690,4
691,8
692,0
693,8
694,0
695,2
696,4
697,4
698,2
699,4
700,4
701,12
702,8
703,8
704,8
705,4
706,9
707,0
708,0
709,8
710,5
711,1
712,4
713,1
714,1
715,4
716,1
717,8
718,3
719,10
720,1
721,4
722,4
723,4
724,9
725,8
726,9
727,6
728,0
729,4
730,4
731,9
732,4
733,0
734,7
735,0
736,8
737,8
738,0
739,4
740,10
741,1
742,2
743,10
744,4
745,0
746,2
747,9
748,0
749,6
750,6
751,0
752,7
753,0
754,4
755,4
756,0
757,4
758,8
759,12
760,1
761,4
762,0
763,1
764,1
765,2
766,4
767,0
768,1
769,3
770,1
771,4
772,4
773,4
774,1
775,7
776,4
777,1
778,4
779,0
780,4
781,9
782,0
783,9
784,4
785,0
786,4
787,6
788,1
789,0
790,1
791,4
792,4
793,4
794,2
795,4
796,4
797,0
798,8
799,4
800,4
801,9
802,0
803,9
804,2
805,0
806,2
807,1
808,6
809,0
810,4
811,5
812,9
813,8
814,0
815,2
816,8
817,3
818,4
819,0
820,0
821,9
822,2
823,3
824,12
825,4
826,5
827,4
828,0
829,7
830,0
831,4
832,1
833,0
834,8
835,4
836,2
837,4
838,4
839,4
840,1
841,8
842,0
843,9
844,8
845,8
846,3
847,12
848,1
849,5
850,8
851,4
852,0
853,4
854,6
855,8
856,5
857,9
858,6
859,0
860,4
861,0
862,4
863,1
864,4
865,1
866,10
867,0
868,0
869,8
870,1
871,0
872,4
873,1
874,2
875,8
876,6
877,4
878,4
879,4
880,12
881,0
882,4
883,8
884,4
885,2
886,9
887,0
888,0
889,9
890,2
891,0
892,0
893,1
894,2
895,5
896,0
897,0
898,0
899,3
900,0
901,4
902,4
903,0
904,8
905,4
906,8
907,4
908,2
909,8
910,4
911,4
912,4
913,0
914,0
915,9
916,1
917,9
918,0
919,4
920,4
921,8
922,1
923,4
924,4
925,1
926,4
927,8
928,4
929,5
930,8
931,12
932,8
933,8
934,4
935,4
936,4
937,1
938,2
939,0
940,8
941,3
942,0
943,8
944,4
945,0
946,1
947,4
948,4
949,4
950,12
951,1
952,4
953,1
954,0
955,9
956,4
957,0
958,1
959,7
960,3
961,4
962,4
963,6
964,6
965,5
966,6
967,3
968,0
969,1
970,9
971,6
972,9
973,4
974,9
975,1
976,4
977,4
978,4
979,9
980,1
981,4
982,9
983,9
984,4
985,9
986,0
987,1
988,4
989,4
990,4
991,0
992,0
993,4
994,4
995,4
996,0
997,4
998,1
999,0
1000,0
1001,0
1002,12
1003,4
1004,11
1005,8
1006,8
1007,12
1008,4
1009,4
1010,6
1011,1
1012,4
1013,0
1014,12
1015,4
1016,2
1017,1
1018,4
1019,8
1020,4
1021,1
1022,8
1023,4
1024,4
1025,4
1026,0
1027,2
1028,2
1029,0
1030,1
1031,9
1032,6
1033,4
1034,4
1035,8
1036,6
1037,4
1038,6
1039,8
1040,11
1041,0
1042,3
1043,4
1044,4
1045,6
1046,4
1047,1
1048,9
1049,1
1050,1
1051,1
1052,1
1053,1
1054,0
1055,4
1056,0
1057,5
1058,4
1059,9
1060,1
1061,4
1062,9
1063,4
1064,4
1065,12
1066,4
1067,0
1068,10
1069,12
1070,4
1071,4
1072,4
1073,4
1074,3
1075,3
1076,4
1077,8
1078,2
1079,8
1080,4
1081,6
1082,4
1083,6
1084,9
1085,6
1086,2
1087,6
1088,8
1089,0
1090,6
1091,0
1092,3
1093,4
1094,4
1095,1
1096,10
1097,9
1098,4
1099,4
1100,1
1101,0
1102,4
1103,8
1104,1
1105,7
1106,9
1107,8
1108,4
1109,4
1110,0
1111,0
1112,1
1113,0
1114,8
1115,8
1116,0
1117,4
1118,4
1119,9
1120,8
1121,2
1122,9
1123,11
1124,4
1125,4
1126,4
1127,4
1128,8
1129,8
1130,3
1131,8
1132,8
1133,4
1134,0
1135,0
1136,4
1137,6
1138,8
1139,8
1140,10
1141,8
1142,4
1143,4
1144,4
1145,0
1146,0
1147,8
1148,4
1149,4
1150,0
1151,12
1152,9
1153,8
1154,6
1155,0
1156,4
1157,3
1158,9
1159,0
1160,4
1161,4
1162,4
1163,4
1164,0
1165,4
1166,4
1167,12
1168,6
1169,0
1170,9
1171,6
1172,4
1173,4
1174,1
1175,1
1176,0
1177,4
1178,1
1179,0
1180,4
1181,4
1182,0
1183,4
1184,4
1185,0
1186,0
1187,8
1188,4
1189,2
1190,2
1191,8
1192,8
1193,10
1194,0
1195,4
1196,9
1197,4
1198,0
1199,0
1200,0
1201,2
1202,9
1203,4
1204,0
1205,4
1206,0
1207,8
1208,0
1209,9
1210,4
1211,6
1212,4
1213,9
1214,4
1215,0
1216,6
1217,0
1218,3
1219,1
1220,0
1221,8
1222,4
1223,6
1224,4
1225,4
1226,1
1227,1
1228,0
1229,6
1230,9
